but sat sun shutdown cudnt understand main business is weekend n evening hours n both compromised so what to do itz real torture nvr thot our govt will do such harassmnt businesses crashing wat2do we r not slum or village dwellers nor bpl card ppl poverty will kill before covid,0
one of the biggest issues we face is the mental health response to covid 19 take precautions and be aware the energy of fear weakens your immune system see the self advocacy skills taught to reduce coronavirus fear in the video todddenymsw,0
turns scuba trip into ‘nightmare' for massachusetts residents stranded in honduras w/,0
here at the 8pm update the economic stimulus bill failed in the today democrats voted aginst it concerned about worker protections key procedural vote on economic stimulus fails after democrats warn of 'serious issues' with bill,0
call my dick the coronavirus the way it is killin these bitches,0
this woman found out about the coronavirus in a january senate briefing dumped all her stocks bought stocks in telecom knowing ppl would be forced to work from home and then helped trump downplay the threat to the public,0
who gives a damn if he has i'm more concerned about his coke habit and horrible policies that benefit his rich friends and destroy this country the man would not know what the truth is if it smacked him upside the head,0
covid in a box lol,1
corona did not break a system corona exposed a broken system,0
your tt strategy is a success policy result of the pandemic is how people understand it not to be panic but be vigil not to be exposed obeying rules and regulations of authority is must congratulations to you specially to control covid 19 in dence city,1
scientist says a coronavirus vaccine in just 12 months is 'fake news' | via every one hopes a safe & effective vaccine gets developed soon but this hope has to be realistic _19 #العودة_بعد_كورونا #كورونا,1
day 'n' lockdown todays menu mavinkayi chitranna ( kairi rice) karela subji and sprouts salad for adults on kiddos demand pasta salad with fresh homemade salsa dressing and palak souppic twitter com/wyijrwruq4,1
this is going to be a loss making time for one of worlds most profitable business sector with outbreak of covid19,0
hey fuck off imma celebrate my roots and you can kiss my irish american ass all you idiots in a panic can line up to kiss my ass too oh and much love to the keeping america great likewise to our great keeping us fed twitter com/wloerwsfin,0
well at least the covid status is under govt now no reporting on covid unless govt approves …,0
prayers for the sufferers and workers on covid,0
do you know *some positive stories of past week coronavirus quarantine to take your mind off the gloominess* knowledge is light please subscribe my channel like | share | comment hit bell icon to get notification of latest video's pic twitter com/rreskyokv7,1
was told today that there was little to worry about at the call centre because there have only been a tiny number of cases of coronavirus in our area um ok yeah,0
oh yes that is why we are safe n healthy enjoying the lockdown with our family,1
this is all till you cancel my im mad now,0
no excuses please … …,1
i'm already freaking out about the coronavirus and i most certainly do not need the “be best” queen spewing out anything no thanks,0
"""the buck stops here "" ""if you cannot take the heat get out of the kitchen "" ""no i do not take any responsibility at all """,0
honestly was planning to go to toronto comiccon next weekend now that the coronavirus got outta hand probably would not be a good time to go downtown ugh,0
for make sure that your hand sanitizer contains alcohol and if it is alcohol free it is useless recommend this for your safety twitter com/jk5sywhc3w,0
i think i need to get off social media until this coronavirus shit ends,0
"gymtrainer how was your workout session in lockdown me thinking what is the workout term for ""charbi bdhi padi hai """,1
beating my nail biting habit to avoid the coronavirus is so hard,0
you all really had to fucking call the corporate of h e b to tell them that their own employees cannot shop before you all what an actual disgrace people you all are a bunch of fucking assholes they are working hard for those who are panicking for no fucking reason,0
stop the and enough said twitter com/kmkqkb9xbo,0
now again lockdown ghost,0
my eyebrows cannot take this coronavirus any longer my shit looking crazy,0
‘s is wrong if the us is spared death toll it is because many took the science seriously and a fuck ton of luck is he seriously a voice of reason thinks opposing trump climate change and coronavirus are all “over reactions”,0
the fact that everyone is panicking over the corona virus and i done ran out of god damn toilet paper,0
i love this my fear is the constant barraging folks with fear about corona virus is going to make people mentally sick,0
he gives pelosi special recognition and the rest of the democratic house members because those fuck nuts that call themselves republicans do not give two shits about the american public as they voted no on the coronavirus bill,0
the line at bjs today what a shit show this is twitter com/sdj8e6hyie,0
they ruined the lockdown do not treat them let karma hit their ass,0
govt of tamilnadu should take decision for all school children to waived off school fees from apr to jun 2020 due to covid 19 for avoiding financial burden in this critical junction of time and moral support as there is nation wide lock down and school remains closed,0
hon'ble health minister of assam dr 's relentless focus on tests and quarantine has helped the state prevent community spread despite over 200 00 returning from other states following coronavirus induced lockdown …,1
this is actually ridiculous i hope everyone is staying safe,0
não me conformo them deixar de fazer as manifestações de por causa do coronavírus pois não acredito nessa histeria acho que é exagero proposital por parte da mídia esquerdopata para fazer a gente desistir se depender de mim eu vou pic twitter com/wqugl25kfn,0
quality tests quality masks nd quality treatment for coronavirus patients at well equipped hospitals with free of cost nd stay at home means complete lockdown is the only scientific solution otherwise do not confuse public just announce all opened with sop n that is ok sorry sir,0
do not wana spread panic but this my friends is a sign of apocalypse …pic twitter com/4pqmtgslp4 – at bramhaputra river,0
honrable cheif minister of tamilnadu health minister of tamilnadu health secretary of tamilnadu i m from tirupathi from the land of lord venkateshwara we r inspired by u r techniques to tackle the coronavirus,1
congratulations and best wishes riyaz and ashish twitter com/39pqkripel,1
what utter bullocks a self employed person will get £94 under corona virus crisis how is that justifiable while others will get around 80% of their salary why leave the self employed to suffer do they not matter,0
it was tough to see you go brother excellent 60 days together and more before the started while we were working on the let us assemble soon to make a twitter com/d5twqu9tgh,1
grumpy or dopey who wins the tonight by scaring the fuck out of people more,0
today at 02 30pm a 54 year old bangladeshi male admitted at tree top hospital has passed away this is the 6th covid 19 death in the maldives our thoughts and prayers are with the bereaved family may allah grant his soul eternal peace in heaven,0
corona virus i implore that you cease activity by april 1st this is not a suggestion this is a demand,0
issa date once lockdown ends inshaallah (and corona too) red_heart,1
the death toll due to covid 19 rose to 31 in jammu and kashmir as third death was reported due to the coronavirus in j&k on monday dr mir mushtaq deputy medical superintendent district hospital pulwama told gns that 70 year old man was brought dead to the hospital this morning,0
the rates are become barrier for poor people to think from cure treatment and remedy from covid 19 …,0
